,FIPS,State,County,2015 Population Estimate,Population with low access,% of population with low access,Median Household Income 2015,"Less than a high school diploma, 2013-17","High school diploma only, 2013-17","Some college or associate's degree, 2013-17","Bachelor's degree or higher, 2013-17","% of adults with less than a high school diploma, 2013-17","% of adults with a high school diploma only, 2013-17","% of adults completing some college or associate's degree, 2013-17","% of adults with a bachelor's degree or higher, 2013-17"
1342,27059,MN,Isanti,38277,3449.62871709636,9.012275562599891,63134.0,2170.0,9425.0,10113.0,4528.0,8.3,35.9,38.5,17.3
1343,27061,MN,Itasca,45261,7274.217551221,16.07171196222134,52064.0,2137.0,10221.0,12782.0,7367.0,6.6,31.4,39.3,22.7
1344,27063,MN,Jackson,10095,1380.18021606995,13.671918930856364,54001.0,541.0,2456.0,2671.0,1435.0,7.6,34.6,37.6,20.2
1345,27065,MN,Kanabec,15884,1184.26985828585,7.455740734612502,48907.0,1198.0,4575.0,3853.0,1667.0,10.6,40.5,34.1,14.8
1346,27067,MN,Kandiyohi,42590,11792.0107950968,27.687275874845735,52597.0,3307.0,7669.0,11215.0,6481.0,11.5,26.7,39.1,22.6
1347,27069,MN,Kittson,4405,3308.71685095709,75.11275484579092,55545.0,226.0,1121.0,1054.0,726.0,7.2,35.8,33.7,23.2
1348,27071,MN,Koochiching,12798,6010.70095788429,46.96593966154313,46807.0,693.0,3639.0,3327.0,1758.0,7.4,38.6,35.3,18.7
1349,27073,MN,Lac qui Parle,6872,820.610127587625,11.94135808480246,50764.0,337.0,1892.0,1841.0,952.0,6.7,37.7,36.7,19.0
1350,27075,MN,Lake,10547,902.252555428612,8.554589508188224,53093.0,338.0,2529.0,2829.0,2324.0,4.2,31.5,35.3,29.0
1351,27077,MN,Lake of the Woods,3872,1665.97472109299,43.02620663979829,46128.0,285.0,1182.0,890.0,482.0,10.0,41.6,31.3,17.0
1352,27079,MN,Le Sueur,27736,1977.25354902598,7.128834543647174,62672.0,1592.0,6527.0,6713.0,4164.0,8.4,34.4,35.3,21.9
1353,27081,MN,Lincoln,5711,720.187658899786,12.610535088422099,52164.0,343.0,1556.0,1352.0,797.0,8.5,38.4,33.4,19.7
1354,27083,MN,Lyon,25837,6716.53676964575,25.99580744531389,55051.0,1256.0,5527.0,5393.0,4385.0,7.6,33.4,32.6,26.5
1355,27085,MN,McLeod,35824,9134.91438826425,25.499426050313335,60549.0,1945.0,9126.0,9192.0,4456.0,7.9,36.9,37.2,18.0
1356,27087,MN,Mahnomen,5437,1904.71609491431,35.03248289340279,40849.0,470.0,1203.0,1272.0,406.0,14.0,35.9,38.0,12.1
1357,27089,MN,Marshall,9410,5982.48264677284,63.575798584195965,55889.0,744.0,2384.0,2105.0,1317.0,11.4,36.4,32.1,20.1
1358,27091,MN,Martin,20034,9218.7317362397,46.015432446040236,48478.0,1061.0,5443.0,4869.0,2845.0,7.5,38.3,34.2,20.0
1359,27093,MN,Meeker,23036,5008.21967020761,21.740838992045536,58607.0,1222.0,5739.0,5833.0,3018.0,7.7,36.3,36.9,19.1
1360,27095,MN,Mille Lacs,25484,438.867852071207,1.722130953034088,50633.0,1788.0,6740.0,6296.0,2717.0,10.2,38.4,35.9,15.5
1361,27097,MN,Morrison,32763,9757.37150623455,29.781679047201266,54245.0,2368.0,8687.0,7960.0,3732.0,10.4,38.2,35.0,16.4
1362,27099,MN,Mower,39420,5740.59734260908,14.562651807734856,50878.0,3563.0,8348.0,9156.0,5496.0,13.4,31.4,34.5,20.7
1363,27101,MN,Murray,8394,1263.30909198082,15.050144055049083,50378.0,632.0,2229.0,2109.0,1100.0,10.4,36.7,34.7,18.1
1364,27103,MN,Nicollet,33532,10421.516092943,31.07931555810271,58839.0,1411.0,5936.0,7438.0,7035.0,6.5,27.2,34.1,32.2
1365,27105,MN,Nobles,21795,6356.31601441441,29.16410192436068,50100.0,3307.0,4511.0,4138.0,2024.0,23.7,32.3,29.6,14.5
1366,27107,MN,Norman,6621,2172.21511162296,32.807961208623475,50775.0,420.0,1822.0,1526.0,800.0,9.2,39.9,33.4,17.5
1367,27109,MN,Olmsted,151335,28175.7259747578,18.61811608336327,70063.0,5603.0,21030.0,31703.0,44123.0,5.5,20.5,30.9,43.1
1368,27111,MN,Otter Tail,57544,11231.817874451,19.518660285087932,55357.0,3572.0,12402.0,14961.0,10153.0,8.7,30.2,36.4,24.7
1369,27113,MN,Pennington,14234,2524.66790298826,17.73688283678699,51341.0,735.0,3635.0,3554.0,1819.0,7.5,37.3,36.5,18.7
1370,27115,MN,Pine,29042,2678.84696169972,9.22404435541533,46332.0,2225.0,8618.0,7282.0,2917.0,10.6,41.0,34.6,13.9
1371,27117,MN,Pipestone,9267,2711.00834347388,29.25443340319283,51939.0,827.0,2155.0,2015.0,1285.0,13.2,34.3,32.1,20.5
1372,27119,MN,Polk,31510,11067.5863063598,35.12404413316344,54270.0,1843.0,6645.0,7462.0,5181.0,8.7,31.4,35.3,24.5
1373,27121,MN,Pope,10930,1413.72889009808,12.93439057729259,53267.0,498.0,2548.0,3114.0,1755.0,6.3,32.2,39.3,22.2
1374,27123,MN,Ramsey,536879,111304.290307266,20.731727317936816,57299.0,35085.0,75998.0,97042.0,147730.0,9.9,21.4,27.3,41.5
1375,27125,MN,Red Lake,4032,4055.97570536792,100.59463554979959,52244.0,186.0,1125.0,1007.0,460.0,6.7,40.5,36.2,16.6
1376,27127,MN,Redwood,15422,6928.94955840364,44.92899467256932,48520.0,1082.0,4040.0,3474.0,1943.0,10.3,38.3,33.0,18.4
1377,27129,MN,Renville,14792,5201.29422684241,35.16288687697681,56835.0,1160.0,3775.0,3922.0,1505.0,11.2,36.4,37.8,14.5
1378,27131,MN,Rice,65307,14453.776093313,22.132047243500697,59863.0,3950.0,12856.0,13393.0,11029.0,9.6,31.2,32.5,26.8
1379,27133,MN,Rock,9437,1394.08341638397,14.772527459828016,55462.0,608.0,2222.0,2174.0,1396.0,9.5,34.7,34.0,21.8
1380,27135,MN,Roseau,15619,4603.1049029405,29.471188315132213,54416.0,821.0,3646.0,3986.0,2007.0,7.8,34.9,38.1,19.2
1381,27137,MN,St. Louis,200276,51285.5234088887,25.607423460069455,50141.0,8664.0,38751.0,50150.0,38675.0,6.4,28.4,36.8,28.4
1382,27139,MN,Scott,141361,23765.3253737482,16.811797719136255,92898.0,4614.0,20712.0,29886.0,35211.0,5.1,22.9,33.1,38.9
1383,27141,MN,Sherburne,91416,15106.2626799156,16.52474695886453,79495.0,3260.0,16398.0,23366.0,16265.0,5.5,27.7,39.4,27.4
1384,27143,MN,Sibley,14887,242.320599740728,1.627732919599167,57052.0,984.0,4074.0,3458.0,1696.0,9.6,39.9,33.9,16.6
1385,27145,MN,Stearns,155890,26241.5132116435,16.833352499610946,55244.0,7636.0,27460.0,34479.0,25950.0,8.0,28.7,36.1,27.2
1386,27147,MN,Steele,36610,7901.8917297116,21.583970854169902,60970.0,1847.0,8573.0,8035.0,6020.0,7.5,35.0,32.8,24.6
1387,27149,MN,Stevens,9864,1320.79123111369,13.390016536026863,54323.0,436.0,1553.0,2107.0,1659.0,7.6,27.0,36.6,28.8
1388,27151,MN,Swift,9379,2480.8786008829,26.451419137252373,47130.0,725.0,2371.0,2429.0,1135.0,10.9,35.6,36.5,17.0
1389,27153,MN,Todd,24340,8324.16410333525,34.199523842790676,48840.0,2178.0,6210.0,5921.0,2436.0,13.0,37.1,35.4,14.5
1390,27155,MN,Traverse,3369,1386.29910037331,41.148682112594535,46764.0,218.0,890.0,888.0,426.0,9.0,36.7,36.7,17.6
1391,27157,MN,Wabasha,21380,2227.0544902678,10.416531759905519,57873.0,1170.0,5492.0,5324.0,3312.0,7.6,35.9,34.8,21.6
1392,27159,MN,Wadena,13668,3420.1352650958,25.0229387261911,45597.0,984.0,3415.0,3658.0,1193.0,10.6,36.9,39.5,12.9
1393,27161,MN,Waseca,18923,5704.33717414646,30.144993786114572,54495.0,931.0,4601.0,4840.0,2622.0,7.2,35.4,37.2,20.2
1394,27163,MN,Washington,250494,94726.4269686236,37.81584667442078,88329.0,6519.0,36525.0,54015.0,71176.0,3.9,21.7,32.1,42.3
1395,27165,MN,Watonwan,11002,523.090788463605,4.754506348514861,48044.0,1212.0,3031.0,1974.0,1118.0,16.5,41.3,26.9,15.2
1396,27167,MN,Wilkin,6355,1886.45347610973,29.68455509220661,56583.0,323.0,1308.0,1932.0,933.0,7.2,29.1,43.0,20.8
1397,27169,MN,Winona,50808,7298.7041393104,14.365265586739095,54367.0,2253.0,8477.0,11265.0,9230.0,7.2,27.1,36.1,29.6
1398,27171,MN,Wright,130978,14968.9165422002,11.428573151369086,76407.0,4716.0,24108.0,32203.0,23085.0,5.6,28.7,38.3,27.4
1399,27173,MN,Yellow Medicine,9836,3380.24160700289,34.3660187779879,51569.0,643.0,2502.0,2687.0,1092.0,9.3,36.1,38.8,15.8
1400,28001,MS,Adams,31570,7183.93335654812,22.75556970715274,32673.0,4466.0,7587.0,5978.0,3798.0,20.5,34.8,27.4,17.4
1401,28003,MS,Alcorn,37273,3767.02664130521,10.106582891919647,41383.0,4853.0,8454.0,7901.0,4020.0,19.2,33.5,31.3,15.9
1402,28005,MS,Amite,12546,2342.67963520183,18.672721466617485,37085.0,1965.0,3623.0,2485.0,1231.0,21.1,38.9,26.7,13.2
1403,28007,MS,Attala,18673,3955.19519450603,21.18135915228421,32988.0,2812.0,3843.0,4237.0,1534.0,22.6,30.9,34.1,12.3
1404,28009,MS,Benton,8157,3215.39493769991,39.418841948019,32467.0,1524.0,2014.0,1548.0,583.0,26.9,35.5,27.3,10.3
1405,28011,MS,Bolivar,33279,14106.5319539523,42.38868942562066,30311.0,5059.0,5149.0,6082.0,4846.0,23.9,24.4,28.8,22.9
1406,28013,MS,Calhoun,14639,1215.84273196738,8.305504009613909,33906.0,2442.0,3557.0,2796.0,1113.0,24.6,35.9,28.2,11.2
1407,28015,MS,Carroll,10201,4336.75871746279,42.513074379597974,39439.0,1278.0,2460.0,2231.0,1171.0,17.9,34.5,31.2,16.4
1408,28017,MS,Chickasaw,17401,685.352205348512,3.938579422725774,31937.0,2886.0,4134.0,2973.0,1333.0,25.5,36.5,26.2,11.8
1409,28019,MS,Choctaw,8370,270.33832700882,3.2298485903084826,35370.0,1075.0,2063.0,1652.0,1005.0,18.6,35.6,28.5,17.3
1410,28021,MS,Claiborne,9214,1452.24480268512,15.761285030227047,26959.0,1277.0,1533.0,1504.0,998.0,24.0,28.9,28.3,18.8
1411,28023,MS,Clarke,16029,2332.27698181418,14.550358611355543,38362.0,2340.0,3872.0,3422.0,1474.0,21.1,34.9,30.8,13.3
1412,28025,MS,Clay,20004,5606.69948520082,28.027891847634574,32360.0,2682.0,4296.0,3850.0,2596.0,20.0,32.0,28.7,19.3
1413,28027,MS,Coahoma,24509,6739.24130595203,27.49700643009519,25948.0,3210.0,4008.0,5153.0,2524.0,21.6,26.9,34.6,16.9
1414,28029,MS,Copiah,28869,7175.63171362908,24.855837450653226,34723.0,4056.0,5807.0,6521.0,2512.0,21.5,30.7,34.5,13.3
1415,28031,MS,Covington,19238,,,36206.0,2299.0,4636.0,3632.0,2029.0,18.3,36.8,28.8,16.1
1416,28033,MS,DeSoto,173265,43333.8455388254,25.01015527592151,60610.0,11910.0,33187.0,40886.0,26374.0,10.6,29.5,36.4,23.5
1417,28035,MS,Forrest,75705,9216.50245712517,12.17423216052463,35198.0,6213.0,12865.0,15047.0,12454.0,13.3,27.6,32.3,26.7
1418,28037,MS,Franklin,7732,2486.25334706386,32.15537179337636,36391.0,837.0,2045.0,1658.0,877.0,15.5,37.8,30.6,16.2
1419,28039,MS,George,23373,2243.32845231678,9.597948283561289,48212.0,3138.0,5649.0,4616.0,1813.0,20.6,37.1,30.3,11.9
1420,28041,MS,Greene,13545,636.976503643274,4.702668908403647,42699.0,2388.0,3647.0,3022.0,863.0,24.1,36.8,30.5,8.7
1421,28043,MS,Grenada,21452,3443.74046234094,16.05323728482631,35163.0,3043.0,4155.0,4535.0,2592.0,21.2,29.0,31.7,18.1
1422,28045,MS,Hancock,46292,14852.1744892,32.08367426164348,45911.0,4972.0,8985.0,11794.0,6805.0,15.3,27.6,36.2,20.9
1423,28047,MS,Harrison,200671,67157.9786557619,33.46670852079369,42370.0,17100.0,38467.0,46792.0,29153.0,13.0,29.2,35.6,22.2
1424,28049,MS,Hinds,244241,64739.6267472679,26.506453358472942,39158.0,21200.0,38805.0,50214.0,44130.0,13.7,25.1,32.5,28.6
1425,28051,MS,Holmes,18371,8271.77954685205,45.02628897094361,24065.0,2756.0,4578.0,2632.0,1195.0,24.7,41.0,23.6,10.7
1426,28053,MS,Humphreys,8705,2102.68983079043,24.154966465139918,25625.0,1755.0,1718.0,1306.0,753.0,31.7,31.1,23.6,13.6
1427,28055,MS,Issaquena,1337,597.165275162116,44.664568074952584,28859.0,354.0,393.0,219.0,63.0,34.4,38.2,21.3,6.1
1428,28057,MS,Itawamba,23548,2770.52183445814,11.765423112188465,39296.0,3487.0,4720.0,5423.0,2028.0,22.3,30.1,34.6,13.0
1429,28059,MS,Jackson,141381,41289.9596523054,29.204744380295374,46339.0,11588.0,30127.0,33910.0,19736.0,12.2,31.6,35.6,20.7
1430,28061,MS,Jasper,16548,1999.2522822333,12.081534217025018,35092.0,1787.0,4191.0,3695.0,1568.0,15.9,37.3,32.9,13.9
1431,28063,MS,Jefferson,7501,874.519411625841,11.658704327767513,26405.0,1276.0,1872.0,1173.0,630.0,25.8,37.8,23.7,12.7
1432,28065,MS,Jefferson Davis,11643,2066.6242212789,17.749928895292452,28845.0,1972.0,2905.0,2026.0,1215.0,24.3,35.8,25.0,15.0
1433,28067,MS,Jones,68630,6582.18025162125,9.590820707593254,36413.0,7988.0,13932.0,14620.0,8251.0,17.8,31.1,32.6,18.4
1434,28069,MS,Kemper,10116,5149.95881956698,50.90904329346561,30381.0,1383.0,2280.0,2345.0,906.0,20.0,33.0,33.9,13.1
1435,28071,MS,Lafayette,52743,15699.7979569973,29.766600225617236,43435.0,3161.0,5671.0,8647.0,12580.0,10.5,18.9,28.8,41.9
1436,28073,MS,Lamar,60881,7978.7107289011,13.105419965015521,53205.0,3706.0,9265.0,12205.0,14121.0,9.4,23.6,31.1,35.9
1437,28075,MS,Lauderdale,78336,16825.6857532474,21.478867638438775,38334.0,7198.0,15957.0,18385.0,10464.0,13.8,30.7,35.4,20.1
1438,28077,MS,Lawrence,12672,1979.52682065369,15.621265945815106,39460.0,1563.0,3155.0,2539.0,1165.0,18.6,37.5,30.1,13.8
1439,28079,MS,Leake,22779,4180.84639061938,18.35395052732508,35804.0,3169.0,5594.0,4074.0,1775.0,21.7,38.3,27.9,12.1
1440,28081,MS,Lee,84743,18139.5654409033,21.405385035818064,43098.0,9373.0,14444.0,18890.0,13096.0,16.8,25.9,33.9,23.5
1441,28083,MS,Leflore,30261,14706.2963251959,48.5981835537355,26520.0,3944.0,6427.0,4501.0,3248.0,21.8,35.5,24.8,17.9
1442,28085,MS,Lincoln,34524,7112.97999662655,20.603000801258688,40627.0,3085.0,8466.0,8045.0,3449.0,13.4,36.7,34.9,15.0
1443,28087,MS,Lowndes,59695,9910.90851818047,16.60257729823347,41880.0,6010.0,12045.0,11906.0,9262.0,15.3,30.7,30.4,23.6
1444,28089,MS,Madison,102475,19394.7650791334,18.926338208473677,67482.0,6097.0,10910.0,18917.0,31203.0,9.1,16.3,28.2,46.5
1445,28091,MS,Marion,25411,7950.20970789698,31.286488953197356,34742.0,3794.0,6432.0,4748.0,2223.0,22.1,37.4,27.6,12.9
1446,28093,MS,Marshall,35892,6866.83032377401,19.131924450501533,38006.0,5044.0,10100.0,6106.0,3217.0,20.6,41.3,25.0,13.1
1447,28095,MS,Monroe,35827,2432.53399866416,6.789667007184972,38893.0,4973.0,8783.0,6887.0,4065.0,20.1,35.5,27.9,16.5
1448,28097,MS,Montgomery,10194,1767.44020051078,17.338043952430645,34264.0,1410.0,2400.0,1825.0,1495.0,19.8,33.7,25.6,21.0
1449,28099,MS,Neshoba,29463,2434.22179981728,8.261961781954588,38068.0,4054.0,6096.0,5845.0,2615.0,21.8,32.8,31.4,14.1
1450,28101,MS,Newton,21574,2533.9008563108,11.745160175724484,36991.0,2280.0,4089.0,5062.0,2228.0,16.7,29.9,37.1,16.3
1451,28103,MS,Noxubee,10935,1834.53068930782,16.77668668777156,28041.0,2274.0,2155.0,1810.0,922.0,31.8,30.1,25.3,12.9
1452,28105,MS,Oktibbeha,49516,13546.2510235938,27.357320913631554,38011.0,2989.0,5287.0,6118.0,10676.0,11.9,21.1,24.4,42.6
1453,28107,MS,Panola,34199,7049.95969119066,20.614519989446066,35517.0,4947.0,8540.0,5633.0,3208.0,22.2,38.2,25.2,14.4
1454,28109,MS,Pearl River,54947,7276.75420907231,13.2432238503873,43420.0,5881.0,11186.0,14595.0,5568.0,15.8,30.0,39.2,15.0
1455,28111,MS,Perry,12069,1123.00377488786,9.304861835179882,37777.0,1584.0,3172.0,2600.0,869.0,19.3,38.6,31.6,10.6
1456,28113,MS,Pike,39927,5542.07269105169,13.880513665067973,31976.0,4882.0,8759.0,7617.0,4034.0,19.3,34.6,30.1,15.9
1457,28115,MS,Pontotoc,30857,3229.26147919413,10.465247688349905,39977.0,4811.0,6194.0,6070.0,2980.0,24.0,30.9,30.3,14.9
1458,28117,MS,Prentiss,25441,1710.12931480241,6.721942198822413,38550.0,3683.0,5629.0,5523.0,2084.0,21.8,33.3,32.6,12.3
1459,28119,MS,Quitman,7514,2632.8038365548,35.038645682124034,26467.0,1542.0,1549.0,1319.0,589.0,30.8,31.0,26.4,11.8
1460,28121,MS,Rankin,149429,37922.7697239884,25.378453796778672,58426.0,10505.0,26745.0,34975.0,29748.0,10.3,26.2,34.3,29.2
1461,28123,MS,Scott,28446,3627.34066373997,12.751672163889369,34469.0,4767.0,6693.0,4647.0,2335.0,25.8,36.3,25.2,12.7
1462,28125,MS,Sharkey,4567,1370.17654194375,30.001675978623823,27589.0,774.0,794.0,896.0,674.0,24.7,25.3,28.6,21.5
1463,28127,MS,Simpson,27166,2853.59648917504,10.504293930556726,37742.0,3764.0,6401.0,5588.0,2409.0,20.7,35.2,30.8,13.3
1464,28129,MS,Smith,16077,2695.55601593256,16.766536144383654,40637.0,2142.0,4570.0,2899.0,1192.0,19.8,42.3,26.8,11.0
1465,28131,MS,Stone,18269,3843.21164032382,21.03679260125798,42295.0,2038.0,4076.0,3822.0,1749.0,17.4,34.9,32.7,15.0
1466,28133,MS,Sunflower,26879,10698.8010669115,39.803568090001484,28184.0,4911.0,5198.0,4997.0,2560.0,27.8,29.4,28.3,14.5
1467,28135,MS,Tallahatchie,14599,7870.7945854111,53.913244642859794,29474.0,3028.0,3596.0,2717.0,1049.0,29.1,34.6,26.2,10.1
1468,28137,MS,Tate,28471,8191.93834399999,28.772921021390154,43376.0,3587.0,5787.0,6058.0,2963.0,19.5,31.5,32.9,16.1
1469,28139,MS,Tippah,22005,2490.73622574621,11.318955808889845,38297.0,3218.0,4850.0,4223.0,2081.0,22.4,33.7,29.4,14.5
1470,28141,MS,Tishomingo,19483,0.0,0.0,37740.0,2845.0,5575.0,3633.0,1568.0,20.9,40.9,26.7,11.5
1471,28143,MS,Tunica,10267,1893.42604275602,18.44186269364001,30970.0,1423.0,1968.0,2134.0,1143.0,21.3,29.5,32.0,17.1
1472,28145,MS,Union,28285,3326.65245293978,11.761189510128265,42120.0,4052.0,6210.0,5701.0,2750.0,21.7,33.2,30.5,14.7
1473,28147,MS,Walthall,14607,1640.95831660913,11.23405433428582,31202.0,1924.0,4368.0,2404.0,1000.0,19.8,45.0,24.8,10.3
1474,28149,MS,Warren,47507,11490.4457325666,24.1868476910068,40465.0,4068.0,10211.0,10182.0,7250.0,12.8,32.2,32.1,22.9
1475,28151,MS,Washington,47965,15226.6469943853,31.74532887393996,27539.0,6507.0,9390.0,8980.0,5830.0,21.2,30.6,29.2,19.0
1476,28153,MS,Wayne,20491,332.946695111195,1.6248435660104192,35989.0,3398.0,5109.0,3417.0,1719.0,24.9,37.4,25.0,12.6
1477,28155,MS,Webster,9863,1179.11725852389,11.954955475249823,40214.0,996.0,2420.0,2077.0,1218.0,14.8,36.1,30.9,18.1
1478,28157,MS,Wilkinson,9090,1585.08597730189,17.437689519272716,28535.0,1902.0,2305.0,1159.0,942.0,30.2,36.5,18.4,14.9
1479,28159,MS,Winston,18446,2535.90006077039,13.74769630689792,35216.0,2679.0,4289.0,3801.0,2031.0,20.9,33.5,29.7,15.9
1480,28161,MS,Yalobusha,12463,1061.26309651758,8.515310090007059,36062.0,1625.0,3161.0,2559.0,1194.0,19.0,37.0,30.0,14.0
1481,28163,MS,Yazoo,27415,9645.74525674148,35.18418842510115,34218.0,4300.0,6562.0,4751.0,2604.0,23.6,36.0,26.1,14.3
1482,29001,MO,Adair,25307,4613.81488016342,18.231378196401867,40222.0,1272.0,4782.0,3206.0,4166.0,9.5,35.6,23.9,31.0
1483,29003,MO,Andrew,17318,1830.11021661582,10.567676501996882,58675.0,1043.0,4534.0,3430.0,3026.0,8.7,37.7,28.5,25.1
1484,29005,MO,Atchison,5293,706.578852303173,13.349307619557397,46339.0,409.0,1550.0,1064.0,916.0,10.4,39.4,27.0,23.3
1485,29007,MO,Audrain,25937,4094.80900824952,15.78751979122304,42480.0,2685.0,8293.0,4193.0,2417.0,15.3,47.2,23.8,13.7
1486,29009,MO,Barry,35310,3960.03238740905,11.215044994078307,37467.0,4497.0,10183.0,6624.0,3115.0,18.4,41.7,27.1,12.8
1487,29011,MO,Barton,11829,2757.87137797393,23.314493008487027,39633.0,1026.0,3354.0,2303.0,1408.0,12.7,41.5,28.5,17.4
1488,29013,MO,Bates,16367,765.947117251329,4.679825974530024,45887.0,1595.0,5124.0,2821.0,1678.0,14.2,45.7,25.1,15.0
1489,29015,MO,Benton,18788,1899.01330659289,10.107586260341122,34156.0,2263.0,6263.0,4342.0,1690.0,15.5,43.0,29.8,11.6
1490,29017,MO,Bollinger,12320,3511.58210628266,28.50310151203458,41623.0,1757.0,4022.0,2091.0,817.0,20.2,46.3,24.1,9.4
1491,29019,MO,Boone,174585,41552.9787153709,23.801001641246895,50865.0,6680.0,21778.0,27547.0,47549.0,6.5,21.0,26.6,45.9
1492,29021,MO,Buchanan,89157,20492.8003535216,22.985071675271264,48294.0,7042.0,22760.0,18516.0,12015.0,11.7,37.7,30.7,19.9
1493,29023,MO,Butler,42816,7066.11748717646,16.503450782829923,35509.0,4855.0,10626.0,9188.0,4674.0,16.5,36.2,31.3,15.9
1494,29025,MO,Caldwell,9009,1759.10802363731,19.52611858849273,44470.0,638.0,2699.0,1788.0,1082.0,10.3,43.5,28.8,17.4
1495,29027,MO,Callaway,44686,8154.72212365262,18.248941779646017,50514.0,4236.0,11512.0,8004.0,6541.0,14.0,38.0,26.4,21.6
1496,29029,MO,Camden,44743,5747.85594908583,12.84638032560586,49393.0,3783.0,12266.0,10210.0,7401.0,11.2,36.4,30.3,22.0
1497,29031,MO,Cape Girardeau,78233,19098.2622882543,24.412028540710825,49615.0,4864.0,15910.0,14380.0,14932.0,9.7,31.8,28.7,29.8
1498,29033,MO,Carroll,8879,1719.75416557931,19.36878213289008,43638.0,875.0,2836.0,1407.0,1057.0,14.2,45.9,22.8,17.1
1499,29035,MO,Carter,6276,3116.38057449576,49.65552221949904,32269.0,875.0,1523.0,1323.0,524.0,20.6,35.9,31.2,12.3
1500,29037,MO,Cass,101348,30127.9713541907,29.72724805047036,62996.0,5229.0,23165.0,22506.0,17656.0,7.6,33.8,32.8,25.8
1501,29039,MO,Cedar,13783,1642.52203952636,11.917013999320613,37654.0,1558.0,3988.0,2750.0,1327.0,16.2,41.4,28.6,13.8
1502,29041,MO,Chariton,7595,803.655332289434,10.581373697030072,46230.0,618.0,2633.0,1225.0,876.0,11.5,49.2,22.9,16.4
1503,29043,MO,Christian,83065,15629.0489610063,18.81544448444748,54044.0,4603.0,17330.0,17800.0,15413.0,8.3,31.4,32.3,27.9
1504,29045,MO,Clark,6808,958.170375576775,14.074182955005506,43225.0,691.0,2082.0,1337.0,626.0,14.6,44.0,28.2,13.2
1505,29047,MO,Clay,235197,61801.3124804499,26.2764033896903,65106.0,11171.0,46170.0,50423.0,50594.0,7.1,29.2,31.8,31.9
1506,29049,MO,Clinton,20568,1551.5363019877,7.543447598151011,59655.0,1024.0,5546.0,4935.0,2609.0,7.3,39.3,35.0,18.5
1507,29051,MO,Cole,76839,19669.5043224705,25.59833459892828,56393.0,4494.0,16585.0,14776.0,16445.0,8.6,31.7,28.3,31.4
1508,29053,MO,Cooper,17608,4306.86334521119,24.45969641760103,46632.0,1362.0,4806.0,3475.0,2518.0,11.2,39.5,28.6,20.7
1509,29055,MO,Crawford,24488,1277.64635095835,5.217438545239913,38491.0,3931.0,6856.0,4188.0,1885.0,23.3,40.7,24.8,11.2
1510,29057,MO,Dade,7577,761.4032738995,10.04887519994061,38516.0,673.0,2385.0,1552.0,821.0,12.4,43.9,28.6,15.1
1511,29059,MO,Dallas,16339,2162.1079964279,13.232804923360671,37780.0,2129.0,4700.0,3145.0,1377.0,18.8,41.4,27.7,12.1
1512,29061,MO,Daviess,8285,1839.93002142712,22.20796646260857,43135.0,868.0,2243.0,1452.0,957.0,15.7,40.6,26.3,17.3
1513,29063,MO,DeKalb,12548,4817.48729045339,38.39247123408823,44429.0,1217.0,4454.0,2375.0,1365.0,12.9,47.3,25.2,14.5
1514,29065,MO,Dent,15620,3178.43015518702,20.348464501837515,36808.0,2231.0,4497.0,2811.0,1414.0,20.4,41.1,25.7,12.9
1515,29067,MO,Douglas,13356,3681.60776056509,27.565197368711363,32979.0,1889.0,4347.0,2493.0,907.0,19.6,45.1,25.9,9.4
1516,29069,MO,Dunklin,30818,6691.27813202062,21.71224002862165,31920.0,5235.0,7415.0,5077.0,2614.0,25.7,36.5,25.0,12.9
1517,29071,MO,Franklin,102277,11148.5306102894,10.900330094047927,50438.0,8634.0,23336.0,23998.0,14311.0,12.3,33.2,34.1,20.4
1518,29073,MO,Gasconade,14747,342.222593332561,2.3206251666953346,47717.0,1313.0,4491.0,2972.0,1816.0,12.4,42.4,28.1,17.1
1519,29075,MO,Gentry,6656,204.95658707131,3.079275647105018,43811.0,495.0,1940.0,1176.0,903.0,11.0,43.0,26.1,20.0
1520,29077,MO,Greene,287302,49774.6317128163,17.3248469251228,43885.0,15894.0,52679.0,61153.0,56813.0,8.5,28.2,32.8,30.5
1521,29079,MO,Grundy,10026,3112.85147337295,31.04779047848544,38763.0,898.0,2750.0,1946.0,1220.0,13.2,40.4,28.6,17.9
1522,29081,MO,Harrison,8621,2545.82979283806,29.530562496671614,38005.0,914.0,2731.0,1411.0,859.0,15.5,46.2,23.9,14.5
1523,29083,MO,Henry,21704,6910.64489315017,31.840420628225996,42455.0,1874.0,6633.0,4552.0,2470.0,12.1,42.7,29.3,15.9
1524,29085,MO,Hickory,9266,1312.76075752912,14.167502239684005,31320.0,1193.0,3129.0,2237.0,716.0,16.4,43.0,30.7,9.8
1525,29087,MO,Holt,4483,4888.10279721218,109.03642197662681,42845.0,294.0,1436.0,896.0,729.0,8.8,42.8,26.7,21.7
1526,29089,MO,Howard,10139,1813.55827109041,17.88695404961446,44634.0,770.0,2462.0,1662.0,1679.0,11.7,37.5,25.3,25.5
1527,29091,MO,Howell,40078,7732.29411538684,19.293113716719496,36604.0,3874.0,10410.0,8661.0,4178.0,14.3,38.4,31.9,15.4
1528,29093,MO,Iron,10214,2385.64486598068,23.356617054833368,33415.0,1423.0,3107.0,1992.0,865.0,19.3,42.1,27.0,11.7
1529,29095,MO,Jackson,686698,150013.946694836,21.845694423871336,48364.0,47074.0,133604.0,143720.0,140179.0,10.1,28.8,30.9,30.2
